intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
144,0,5000,192,1.594874888,0.000625373,1769,1385,1559,1171,1823,2201,2745,1001,1020
144,0,5000,192,1.594874888,0.000625373,1745,1398,1523,1165,1854,2287,2818,956,1034
144,0,5000,192,1.594874888,0.000625373,1718,1374,1502,1165,1862,2295,2848,999,1002
144,0,5000,192,1.594874888,0.000625373,1716,1386,1499,1165,1887,2386,3019,953,1041
144,0,5000,192,1.594874888,0.000625373,1704,1353,1492,1178,1914,2426,3067,993,1053
144,0,5000,192,1.594874888,0.000625373,1688,1301,1476,1170,1979,2576,3146,973,1034
144,0,5000,192,1.594874888,0.000625373,1649,1316,1450,1138,2010,2564,3234,973,1019
144,0,5000,192,1.594874888,0.000625373,1631,1312,1439,1144,2019,2628,3352,979,1023
144,0,5000,192,1.594874888,0.000625373,1602,1297,1418,1085,2069,2698,3436,948,1042
144,0,5000,192,1.594874888,0.000625373,1613,1317,1416,1129,2097,2796,3522,959,1000
144,0,5000,192,1.594874888,0.000625373,1618,1295,1344,1123,2140,2860,3665,988,1021
144,0,5000,192,1.594874888,0.000625373,1609,1280,1373,1092,2195,2940,3818,996,1051
144,0,5000,192,1.594874888,0.000625373,1541,1264,1370,1113,2237,3059,3923,978,1039
144,0,5000,192,1.594874888,0.000625373,1541,1254,1373,1123,2275,3143,4025,974,1031
144,0,5000,192,1.594874888,0.000625373,1512,1264,1320,1108,2334,3215,4171,962,1038
144,0,5000,192,1.594874888,0.000625373,1505,1212,1329,1091,2368,3228,4309,964,1058
144,0,5000,192,1.594874888,0.000625373,1490,1225,1312,1088,2422,3412,4470,969,1068
144,0,5000,192,1.594874888,0.000625373,1490,1217,1305,1109,2511,3477,4608,965,1033
144,0,5000,192,1.594874888,0.000625373,1496,1210,1295,1088,2549,3632,4781,953,1018
144,0,5000,192,1.594874888,0.000625373,1463,1223,1294,1102,2578,3759,4992,967,1068
144,0,5000,192,1.594874888,0.000625373,1436,1203,1271,1072,2658,3887,5191,979,1027
144,0,5000,192,1.594874888,0.000625373,1415,1197,1269,1080,2715,3995,5369,963,1012
144,0,5000,192,1.594874888,0.000625373,1413,1187,1271,1066,2774,4142,5569,977,1034
144,0,5000,192,1.594874888,0.000625373,1428,1183,1240,1083,2831,4260,5766,972,994
144,0,5000,192,1.594874888,0.000625373,1409,1165,1216,1078,2866,4457,5998,957,1019
144,0,5000,192,1.594874888,0.000625373,1391,1155,1216,1080,2976,4595,6226,986,1046
144,0,5000,192,1.594874888,0.000625373,1368,1161,1263,1045,3047,4760,6546,963,1049
144,0,5000,192,1.594874888,0.000625373,1381,1182,1226,1064,3165,4976,6796,974,1043
144,0,5000,192,1.594874888,0.000625373,1385,1144,1203,1037,3209,5186,7051,961,1020
144,0,5000,192,1.594874888,0.000625373,1349,1155,1195,1089,3312,5386,7329,939,1019
144,0,5000,192,1.594874888,0.000625373,1354,1141,1192,1057,3447,5627,7662,941,1049
144,0,5000,192,1.594874888,0.000625373,1328,1145,1166,1065,3540,5823,8001,947,1039
144,0,5000,192,1.594874888,0.000625373,1351,1129,1181,1077,3616,6089,8404,992,1030
144,0,5000,192,1.594874888,0.000625373,1334,1135,1159,1028,3753,6376,8779,941,1044
144,0,5000,192,1.594874888,0.000625373,1309,1116,1146,1052,3865,6617,9139,984,1031
144,0,5000,192,1.594874888,0.000625373,1305,1127,1182,1064,3945,6821,9556,967,1030
144,0,5000,192,1.594874888,0.000625373,1297,1113,1174,1039,4109,7193,10019,985,1017
144,0,5000,192,1.594874888,0.000625373,1303,1120,1150,1084,4224,7500,10518,977,1038
144,0,5000,192,1.594874888,0.000625373,1294,1109,1141,1061,4412,7874,10959,951,1038
144,0,5000,192,1.594874888,0.000625373,1270,1088,1140,1060,4527,8192,11476,979,1029
144,0,5000,192,1.594874888,0.000625373,1251,1107,1139,1044,4672,8601,12047,999,1030
144,0,5000,192,1.594874888,0.000625373,1278,1106,1138,1061,4873,9009,12597,952,1056
144,0,5000,192,1.594874888,0.000625373,1267,1096,1142,1058,5027,9411,13302,983,1024
144,0,5000,192,1.594874888,0.000625373,1229,1127,1103,1023,5237,9869,13878,968,1041
144,0,5000,192,1.594874888,0.000625373,1241,1091,1150,1074,5407,10334,14589,949,1039
144,0,5000,192,1.594874888,0.000625373,1220,1075,1111,1035,5575,10779,15211,1014,1052
144,0,5000,192,1.594874888,0.000625373,1213,1108,1131,1046,5776,11303,16040,941,970
144,0,5000,192,1.594874888,0.000625373,1209,1081,1102,1034,6048,11785,16796,1001,1052
144,0,5000,192,1.594874888,0.000625373,1197,1102,1103,1041,6252,12278,17710,936,1042
144,0,5000,192,1.594874888,0.000625373,1211,1078,1123,1005,6535,12916,18456,967,1050
144,0.4,5000,192,1.771893597,0.006213528,9935,11303,17105,7634,1043,1011,1048,1012,1029
144,0.4,5000,192,1.771893597,0.006213528,9404,10711,16411,7265,1002,1010,1054,1031,1038
144,0.4,5000,192,1.771893597,0.006213528,8953,10240,15506,6941,1008,1019,1032,1052,1032
144,0.4,5000,192,1.771893597,0.006213528,8588,9737,14723,6662,1002,1032,1067,986,1057
144,0.4,5000,192,1.771893597,0.006213528,8141,9257,14008,6327,1033,1071,1062,1023,1045
144,0.4,5000,192,1.771893597,0.006213528,7784,8802,13337,6018,1004,1061,1063,1005,1049
144,0.4,5000,192,1.771893597,0.006213528,7417,8394,12649,5739,988,1062,1051,1003,1036
144,0.4,5000,192,1.771893597,0.006213528,7051,7989,12055,5520,993,1043,1065,1026,1062
144,0.4,5000,192,1.771893597,0.006213528,6672,7620,11357,5265,991,1031,1077,1018,1011
144,0.4,5000,192,1.771893597,0.006213528,6387,7120,10827,5026,1044,1036,1064,992,1073
144,0.4,5000,192,1.771893597,0.006213528,6058,6878,10224,4778,1013,1028,1053,1038,1016
144,0.4,5000,192,1.771893597,0.006213528,5847,6525,9748,4606,1028,1072,1092,1014,1048
144,0.4,5000,192,1.771893597,0.006213528,5520,6175,9263,4404,975,1025,1081,1009,1055
144,0.4,5000,192,1.771893597,0.006213528,5284,5938,8827,4164,1051,1039,1065,1037,1055
144,0.4,5000,192,1.771893597,0.006213528,5076,5649,8385,4001,1049,1052,1106,1021,1063
144,0.4,5000,192,1.771893597,0.006213528,4823,5397,8002,3823,1044,1078,1092,1024,1024
144,0.4,5000,192,1.771893597,0.006213528,4604,5130,7579,3664,1027,1054,1089,1024,1044
144,0.4,5000,192,1.771893597,0.006213528,4388,4900,7154,3476,1003,1068,1088,1003,1054
144,0.4,5000,192,1.771893597,0.006213528,4306,4690,6889,3406,1013,1037,1100,1042,1051
144,0.4,5000,192,1.771893597,0.006213528,4077,4456,6516,3216,1029,1052,1131,1046,1042
144,0.4,5000,192,1.771893597,0.006213528,3986,4277,6275,3112,1014,1044,1111,1022,1022
144,0.4,5000,192,1.771893597,0.006213528,3764,4121,6002,3023,1037,1070,1098,1051,1046
144,0.4,5000,192,1.771893597,0.006213528,3619,3945,5673,2875,1036,1046,1112,1014,1069
144,0.4,5000,192,1.771893597,0.006213528,3482,3786,5481,2789,1040,1078,1117,1047,1042
144,0.4,5000,192,1.771893597,0.006213528,3345,3653,5260,2713,1031,1052,1112,1032,1007
144,0.4,5000,192,1.771893597,0.006213528,3293,3490,4997,2588,994,1059,1132,1019,1042
144,0.4,5000,192,1.771893597,0.006213528,3103,3368,4768,2498,1047,1075,1140,1019,1052
144,0.4,5000,192,1.771893597,0.006213528,3008,3227,4555,2444,1009,1063,1151,1053,1039
144,0.4,5000,192,1.771893597,0.006213528,2933,3113,4453,2381,1021,1086,1131,1039,1055
144,0.4,5000,192,1.771893597,0.006213528,2833,3079,4233,2286,1035,1087,1154,1010,1050
144,0.4,5000,192,1.771893597,0.006213528,2760,2929,4041,2237,1036,1076,1154,1039,1069
144,0.4,5000,192,1.771893597,0.006213528,2607,2790,3927,2126,1030,1099,1166,1027,1035
144,0.4,5000,192,1.771893597,0.006213528,2536,2683,3751,2097,1009,1098,1167,1047,1035
144,0.4,5000,192,1.771893597,0.006213528,2475,2584,3608,2059,1024,1089,1155,1033,1034
144,0.4,5000,192,1.771893597,0.006213528,2398,2547,3457,1982,1049,1094,1157,1027,1068
144,0.4,5000,192,1.771893597,0.006213528,2316,2450,3348,1966,1043,1085,1175,1031,1032
144,0.4,5000,192,1.771893597,0.006213528,2296,2367,3254,1902,1047,1093,1197,1027,1026
144,0.4,5000,192,1.771893597,0.006213528,2241,2360,3159,1849,1045,1099,1231,1034,1024
144,0.4,5000,192,1.771893597,0.006213528,2186,2264,3039,1819,1052,1141,1230,1019,1061
144,0.4,5000,192,1.771893597,0.006213528,2085,2197,2942,1746,1081,1104,1191,1046,1044
144,0.4,5000,192,1.771893597,0.006213528,2033,2128,2849,1724,1022,1129,1234,1055,1050
144,0.4,5000,192,1.771893597,0.006213528,1968,2057,2739,1699,1043,1144,1229,1049,1061
144,0.4,5000,192,1.771893597,0.006213528,1998,2019,2645,1681,1074,1137,1256,1064,1026
144,0.4,5000,192,1.771893597,0.006213528,1915,1959,2576,1619,1050,1136,1250,1052,1047
144,0.4,5000,192,1.771893597,0.006213528,1849,1914,2540,1603,1074,1142,1284,1050,1056
144,0.4,5000,192,1.771893597,0.006213528,1833,1886,2462,1551,1051,1165,1301,1075,1046
144,0.4,5000,192,1.771893597,0.006213528,1769,1848,2403,1502,1064,1195,1269,1081,1067
144,0.4,5000,192,1.771893597,0.006213528,1743,1798,2303,1509,1110,1151,1322,1059,1077
144,0.4,5000,192,1.771893597,0.006213528,1708,1774,2265,1470,1076,1200,1290,1040,1037
144,0.4,5000,192,1.771893597,0.006213528,1709,1730,2201,1462,1069,1185,1307,1068,1082
144,0.4,5000,192,1.771893597,0.006213528,1669,1682,2082,1435,1068,1196,1358,1048,1023
144,0.4,5000,192,1.771893597,0.006213528,1628,1677,2128,1420,1078,1190,1359,1086,1036
144,0.4,5000,192,1.771893597,0.006213528,1576,1639,2051,1411,1123,1198,1344,1062,1032
144,0.4,5000,192,1.771893597,0.006213528,1573,1596,2029,1398,1097,1219,1357,1064,1081
144,0.4,5000,192,1.771893597,0.006213528,1530,1589,1960,1343,1158,1238,1349,1093,1046
144,0.4,5000,192,1.771893597,0.006213528,1538,1550,1883,1332,1083,1215,1436,1081,1043
144,0.4,5000,192,1.771893597,0.006213528,1469,1528,1858,1335,1097,1260,1400,1064,1077
144,0.4,5000,192,1.771893597,0.006213528,1473,1481,1798,1277,1110,1252,1466,1068,1052
144,0.4,5000,192,1.771893597,0.006213528,1468,1456,1792,1305,1119,1258,1477,1096,1047
144,0.4,5000,192,1.771893597,0.006213528,1437,1470,1745,1285,1109,1297,1485,1060,1074
144,0.4,5000,192,1.771893597,0.006213528,1437,1444,1712,1270,1142,1271,1541,1098,1024
144,0.4,5000,192,1.771893597,0.006213528,1397,1394,1690,1239,1137,1321,1502,1103,1046
144,0.4,5000,192,1.771893597,0.006213528,1377,1381,1681,1233,1161,1342,1574,1133,1053
144,0.4,5000,192,1.771893597,0.006213528,1356,1376,1629,1226,1141,1349,1584,1142,1048
144,0.4,5000,192,1.771893597,0.006213528,1348,1367,1601,1234,1134,1383,1621,1089,1052
144,0.4,5000,192,1.771893597,0.006213528,1308,1342,1590,1179,1169,1374,1600,1120,1052
144,0.4,5000,192,1.771893597,0.006213528,1322,1274,1520,1224,1171,1396,1689,1117,1043
144,0.4,5000,192,1.771893597,0.006213528,1329,1327,1513,1197,1149,1420,1695,1114,1034
144,0.4,5000,192,1.771893597,0.006213528,1274,1311,1527,1181,1173,1454,1720,1150,1069
144,0.4,5000,192,1.771893597,0.006213528,1257,1274,1501,1192,1200,1428,1773,1177,1052
144,0.4,5000,192,1.771893597,0.006213528,1287,1306,1455,1164,1199,1486,1819,1182,1012
144,0.4,5000,192,1.771893597,0.006213528,1226,1244,1435,1156,1207,1496,1838,1169,1042
144,0.4,5000,192,1.771893597,0.006213528,1262,1256,1434,1174,1209,1504,1888,1178,1059
144,0.4,5000,192,1.771893597,0.006213528,1263,1222,1416,1156,1268,1547,1888,1179,1062
144,0.4,5000,192,1.771893597,0.006213528,1229,1228,1349,1152,1186,1562,1996,1204,1047
144,0.4,5000,192,1.771893597,0.006213528,1199,1227,1371,1171,1250,1611,2038,1203,1042
144,0.4,5000,192,1.771893597,0.006213528,1213,1225,1324,1109,1264,1626,2043,1236,1059
144,0.4,5000,192,1.771893597,0.006213528,1242,1206,1345,1135,1284,1678,2085,1233,1062
144,0.4,5000,192,1.771893597,0.006213528,1178,1188,1324,1148,1313,1694,2151,1246,1051
144,0.4,5000,192,1.771893597,0.006213528,1166,1172,1334,1114,1302,1748,2216,1258,1045
144,0.4,5000,192,1.771893597,0.006213528,1186,1165,1294,1111,1305,1796,2287,1283,1067
144,0.4,5000,192,1.771893597,0.006213528,1187,1160,1286,1125,1348,1750,2365,1258,1058
144,0.4,5000,192,1.771893597,0.006213528,1158,1164,1270,1105,1324,1887,2376,1289,1058
144,0.4,5000,192,1.771893597,0.006213528,1158,1144,1261,1104,1376,1879,2474,1302,1070
144,0.4,5000,192,1.771893597,0.006213528,1128,1166,1254,1092,1389,1923,2541,1331,1034
144,0.4,5000,192,1.771893597,0.006213528,1157,1126,1248,1098,1411,1978,2634,1306,1036
144,0.4,5000,192,1.771893597,0.006213528,1115,1182,1246,1099,1402,2036,2664,1385,1026
144,0.4,5000,192,1.771893597,0.006213528,1111,1113,1200,1100,1444,2111,2767,1349,1045
144,0.4,5000,192,1.771893597,0.006213528,1112,1106,1195,1085,1483,2139,2838,1403,1058
144,0.4,5000,192,1.771893597,0.006213528,1116,1123,1206,1074,1528,2213,3015,1444,1059
144,0.4,5000,192,1.771893597,0.006213528,1129,1084,1224,1079,1508,2302,3048,1437,1028
144,0.4,5000,192,1.771893597,0.006213528,1123,1135,1207,1069,1538,2312,3179,1458,1037
144,0.4,5000,192,1.771893597,0.006213528,1107,1082,1174,1104,1577,2421,3286,1501,1052
144,0.4,5000,192,1.771893597,0.006213528,1123,1116,1183,1058,1590,2473,3369,1494,1028
144,0.4,5000,192,1.771893597,0.006213528,1109,1094,1177,1069,1634,2562,3547,1533,1041
144,0.4,5000,192,1.771893597,0.006213528,1085,1090,1160,1059,1641,2631,3655,1590,1082
144,0.4,5000,192,1.771893597,0.006213528,1060,1099,1158,1047,1705,2703,3807,1604,1040
144,0.4,5000,192,1.771893597,0.006213528,1101,1056,1170,1036,1717,2797,3945,1628,1064
144,0.4,5000,192,1.771893597,0.006213528,1072,1077,1163,1053,1791,2929,4094,1710,1036
144,0.4,5000,192,1.771893597,0.006213528,1105,1091,1119,1063,1787,3020,4239,1706,1065
144,0.4,5000,192,1.771893597,0.006213528,1068,1089,1163,1051,1834,3139,4427,1762,1044
144,0.4,5000,192,1.771893597,0.006213528,1081,1055,1135,1057,1887,3223,4618,1766,1046
144,0.4,5000,192,1.771893597,0.006213528,1048,1063,1113,1043,1977,3331,4789,1832,1066
144,0.4,5000,192,1.771893597,0.006213528,1065,1079,1127,1034,1967,3477,5006,1896,1075
144,0.4,5000,192,1.771893597,0.006213528,1054,1033,1122,1063,2002,3608,5208,1915,1031
144,0.4,5000,192,1.771893597,0.006213528,1074,1029,1108,1048,2101,3755,5433,2020,1051
144,0.4,5000,192,1.771893597,0.006213528,1084,1067,1103,1046,2150,3956,5734,2038,1035
144,0.4,5000,192,1.771893597,0.006213528,1029,1057,1122,1030,2215,4080,5986,2098,1058
144,0.4,5000,192,1.771893597,0.006213528,1057,1079,1131,1073,2284,4256,6268,2145,1028
144,0.4,5000,192,1.771893597,0.006213528,1040,1069,1133,1013,2350,4442,6567,2190,1041
144,0.4,5000,192,1.771893597,0.006213528,1085,1051,1086,1030,2421,4673,6833,2346,1061
144,0.4,5000,192,1.771893597,0.006213528,1019,1054,1084,1030,2516,4880,7171,2337,1033
144,0.4,5000,192,1.771893597,0.006213528,1023,1052,1108,1019,2571,5146,7546,2435,1070
144,0.4,5000,192,1.771893597,0.006213528,1046,1046,1088,1050,2676,5279,7907,2562,1051
144,0.4,5000,192,1.771893597,0.006213528,1062,1037,1076,1008,2777,5598,8276,2612,1064
144,0.4,5000,192,1.771893597,0.006213528,1043,1063,1067,1012,2872,5881,8754,2713,1049
144,0.4,5000,192,1.771893597,0.006213528,1038,1041,1082,1046,2980,6149,9216,2814,1052
144,0.4,5000,192,1.771893597,0.006213528,1028,1020,1063,1026,3110,6455,9697,2961,1063
144,0.4,5000,192,1.771893597,0.006213528,1019,1048,1088,1022,3200,6744,10191,3045,1067
144,0.4,5000,192,1.771893597,0.006213528,1043,1060,1061,1019,3318,7117,10660,3131,1028
144,0.4,5000,192,1.771893597,0.006213528,1040,1017,1069,1013,3447,7509,11253,3296,1036
144,0.4,5000,192,1.771893597,0.006213528,1025,1005,1039,1040,3623,7837,11808,3450,1064
144,0.4,5000,192,1.771893597,0.006213528,1012,1048,1060,1008,3765,8246,12412,3513,1067
144,0.4,5000,192,1.771893597,0.006213528,1026,1061,1088,1012,3899,8736,13142,3720,1043
144,0.4,5000,192,1.771893597,0.006213528,1048,1046,1105,1020,4059,9120,13777,3910,1050
144,0.4,5000,192,1.771893597,0.006213528,1037,1033,1080,1038,4221,9573,14541,3994,1071
144,0.4,5000,192,1.771893597,0.006213528,1002,1022,1054,1014,4402,10012,15327,4157,1026
144,0.4,5000,192,1.771893597,0.006213528,1043,1014,1073,977,4591,10460,16123,4344,1037
144,0.8,5000,192,1.771546982,0.009031837,7017,8644,13823,6523,964,1048,993,961,1043
144,0.8,5000,192,1.771546982,0.009031837,6649,8201,13088,6261,998,979,1042,991,1046
144,0.8,5000,192,1.771546982,0.009031837,6320,7766,12392,5978,1009,1021,1018,998,1017
144,0.8,5000,192,1.771546982,0.009031837,6050,7420,11699,5711,939,1017,994,1027,1080
144,0.8,5000,192,1.771546982,0.009031837,5706,7027,11134,5391,1017,995,1041,990,1075
144,0.8,5000,192,1.771546982,0.009031837,5434,6645,10619,5121,986,985,1049,1014,1050
144,0.8,5000,192,1.771546982,0.009031837,5131,6293,9959,4885,1009,1017,1057,993,1083
144,0.8,5000,192,1.771546982,0.009031837,4917,6016,9475,4678,988,1030,1005,968,1030
144,0.8,5000,192,1.771546982,0.009031837,4625,5644,8930,4485,979,1024,1044,999,1030
144,0.8,5000,192,1.771546982,0.009031837,4427,5395,8418,4239,952,991,1044,1002,1052
144,0.8,5000,192,1.771546982,0.009031837,4196,5100,7980,4066,994,1031,1030,987,1052
144,0.8,5000,192,1.771546982,0.009031837,4019,4865,7584,3874,998,1013,1030,1044,1036
144,0.8,5000,192,1.771546982,0.009031837,3808,4627,7179,3685,1002,1028,1061,1012,1049
144,0.8,5000,192,1.771546982,0.009031837,3651,4404,6778,3566,994,996,1027,987,1034
144,0.8,5000,192,1.771546982,0.009031837,3502,4168,6500,3387,1010,1008,1043,1000,1045
144,0.8,5000,192,1.771546982,0.009031837,3301,4004,6152,3223,970,1020,1031,1029,1025
144,0.8,5000,192,1.771546982,0.009031837,3155,3819,5814,3135,983,1022,1041,1010,1018
144,0.8,5000,192,1.771546982,0.009031837,3018,3669,5545,2975,997,1003,1060,1001,1040
144,0.8,5000,192,1.771546982,0.009031837,2930,3507,5279,2874,988,1025,1012,1023,1005
144,0.8,5000,192,1.771546982,0.009031837,2806,3341,5051,2784,1015,1026,1029,994,1045
144,0.8,5000,192,1.771546982,0.009031837,2714,3185,4823,2645,992,1032,1052,1019,1054
144,0.8,5000,192,1.771546982,0.009031837,2609,3071,4609,2510,995,1004,1064,1013,1050
144,0.8,5000,192,1.771546982,0.009031837,2499,2927,4388,2480,979,1033,1034,987,1011
144,0.8,5000,192,1.771546982,0.009031837,2403,2848,4145,2384,1014,1067,1053,998,1033
144,0.8,5000,192,1.771546982,0.009031837,2325,2722,3956,2300,1004,1002,1061,1012,1041
144,0.8,5000,192,1.771546982,0.009031837,2259,2610,3808,2222,1014,999,1058,1002,1051
144,0.8,5000,192,1.771546982,0.009031837,2174,2495,3720,2132,1042,1022,1088,1002,1051
144,0.8,5000,192,1.771546982,0.009031837,2134,2456,3495,2104,998,1019,1052,1041,1027
144,0.8,5000,192,1.771546982,0.009031837,2030,2372,3349,2017,1015,1035,1030,984,1050
144,0.8,5000,192,1.771546982,0.009031837,1993,2276,3242,1990,997,1025,1077,1005,1044
144,0.8,5000,192,1.771546982,0.009031837,1954,2225,3084,1949,980,1045,1093,1003,1036
144,0.8,5000,192,1.771546982,0.009031837,1862,2141,3003,1886,1028,1038,1061,997,1041
144,0.8,5000,192,1.771546982,0.009031837,1808,2059,2878,1786,1014,1029,1050,1020,1034
144,0.8,5000,192,1.771546982,0.009031837,1712,1999,2761,1754,981,1039,1057,1002,1053
144,0.8,5000,192,1.771546982,0.009031837,1728,1957,2644,1727,1000,1057,1076,1017,1030
144,0.8,5000,192,1.771546982,0.009031837,1660,1888,2600,1673,1009,1033,1060,1013,1076
144,0.8,5000,192,1.771546982,0.009031837,1633,1874,2495,1645,1030,1002,1087,996,1040
144,0.8,5000,192,1.771546982,0.009031837,1621,1781,2432,1632,1007,1041,1093,1033,1025
144,0.8,5000,192,1.771546982,0.009031837,1583,1736,2340,1559,1008,1042,1096,986,1029
144,0.8,5000,192,1.771546982,0.009031837,1549,1702,2268,1563,987,1063,1114,1017,1022
144,0.8,5000,192,1.771546982,0.009031837,1515,1692,2176,1507,1024,1054,1116,1039,1056
144,0.8,5000,192,1.771546982,0.009031837,1526,1611,2133,1507,988,1069,1090,999,1065
144,0.8,5000,192,1.771546982,0.009031837,1456,1586,2099,1494,1015,1047,1125,1027,1023
144,0.8,5000,192,1.771546982,0.009031837,1439,1546,1989,1423,1031,1071,1113,1022,1073
144,0.8,5000,192,1.771546982,0.009031837,1384,1507,2008,1406,988,1058,1143,1020,1056
144,0.8,5000,192,1.771546982,0.009031837,1380,1474,1891,1365,1010,1080,1119,1027,1057
144,0.8,5000,192,1.771546982,0.009031837,1340,1483,1853,1377,1015,1087,1163,1049,1033
144,0.8,5000,192,1.771546982,0.009031837,1338,1451,1838,1353,1017,1029,1151,1033,1048
144,0.8,5000,192,1.771546982,0.009031837,1300,1430,1761,1322,1031,1071,1153,1015,1034
144,0.8,5000,192,1.771546982,0.009031837,1284,1387,1745,1309,1017,1084,1173,1046,1015
144,0.8,5000,192,1.771546982,0.009031837,1293,1390,1699,1284,1029,1103,1170,1022,1105
144,0.8,5000,192,1.771546982,0.009031837,1280,1347,1642,1262,994,1068,1218,1034,1053
144,0.8,5000,192,1.771546982,0.009031837,1232,1324,1646,1240,1038,1097,1202,1044,1040
144,0.8,5000,192,1.771546982,0.009031837,1261,1351,1612,1227,980,1086,1214,1055,1096
144,0.8,5000,192,1.771546982,0.009031837,1268,1291,1570,1283,1035,1125,1187,1047,1030
144,0.8,5000,192,1.771546982,0.009031837,1241,1316,1532,1216,1020,1131,1202,1047,1043
144,0.8,5000,192,1.771546982,0.009031837,1209,1262,1503,1212,1026,1103,1245,1027,1024
144,0.8,5000,192,1.771546982,0.009031837,1173,1267,1506,1195,1030,1137,1263,1053,1035
144,0.8,5000,192,1.771546982,0.009031837,1188,1232,1477,1215,1026,1126,1236,1060,1032
144,0.8,5000,192,1.771546982,0.009031837,1169,1225,1463,1167,1026,1114,1265,1080,1045
144,0.8,5000,192,1.771546982,0.009031837,1142,1231,1436,1158,1024,1110,1280,1057,1004
144,0.8,5000,192,1.771546982,0.009031837,1149,1219,1410,1139,1028,1150,1321,1043,1068
144,0.8,5000,192,1.771546982,0.009031837,1139,1209,1365,1168,1058,1187,1312,1076,1021
144,0.8,5000,192,1.771546982,0.009031837,1145,1163,1388,1145,1050,1170,1347,1080,1036
144,0.8,5000,192,1.771546982,0.009031837,1138,1196,1350,1149,1043,1190,1371,1086,1043
144,0.8,5000,192,1.771546982,0.009031837,1111,1148,1341,1133,1036,1170,1368,1065,1046
144,0.8,5000,192,1.771546982,0.009031837,1097,1150,1300,1130,1057,1229,1376,1102,1039
144,0.8,5000,192,1.771546982,0.009031837,1105,1146,1294,1112,1054,1214,1422,1045,1060
144,0.8,5000,192,1.771546982,0.009031837,1098,1118,1266,1120,1072,1192,1432,1106,1070
144,0.8,5000,192,1.771546982,0.009031837,1089,1137,1274,1124,1074,1232,1461,1081,1044
144,0.8,5000,192,1.771546982,0.009031837,1120,1126,1280,1094,1049,1236,1480,1109,1029
144,0.8,5000,192,1.771546982,0.009031837,1108,1122,1205,1113,1108,1261,1463,1093,1028
144,0.8,5000,192,1.771546982,0.009031837,1085,1140,1221,1084,1071,1282,1503,1110,1014
144,0.8,5000,192,1.771546982,0.009031837,1090,1076,1229,1088,1073,1291,1533,1099,1035
144,0.8,5000,192,1.771546982,0.009031837,1097,1106,1221,1104,1097,1267,1609,1122,1047
144,0.8,5000,192,1.771546982,0.009031837,1054,1096,1213,1075,1093,1314,1610,1137,1020
144,0.8,5000,192,1.771546982,0.009031837,1064,1116,1214,1088,1123,1344,1645,1149,1032
144,0.8,5000,192,1.771546982,0.009031837,1060,1089,1159,1097,1086,1347,1698,1175,1057
144,0.8,5000,192,1.771546982,0.009031837,1026,1076,1157,1067,1096,1377,1757,1171,1044
144,0.8,5000,192,1.771546982,0.009031837,1060,1081,1163,1095,1117,1391,1769,1159,1042
144,0.8,5000,192,1.771546982,0.009031837,1062,1069,1173,1075,1130,1429,1788,1146,1018
144,0.8,5000,192,1.771546982,0.009031837,1053,1066,1165,1066,1120,1462,1840,1208,1074
144,0.8,5000,192,1.771546982,0.009031837,1056,1067,1121,1056,1144,1484,1877,1209,1037
144,0.8,5000,192,1.771546982,0.009031837,1049,1048,1172,1002,1154,1514,1918,1212,1039
144,0.8,5000,192,1.771546982,0.009031837,1041,1065,1127,1063,1189,1534,2013,1205,1015
144,0.8,5000,192,1.771546982,0.009031837,1026,1064,1098,1080,1174,1544,2067,1216,1032
144,0.8,5000,192,1.771546982,0.009031837,1022,1044,1126,1052,1147,1587,2108,1238,1044
144,0.8,5000,192,1.771546982,0.009031837,1034,1053,1103,1053,1220,1651,2179,1278,1027
144,0.8,5000,192,1.771546982,0.009031837,1039,1049,1102,1026,1212,1679,2211,1276,1065
144,0.8,5000,192,1.771546982,0.009031837,1051,1035,1089,1042,1248,1718,2334,1290,1032
144,0.8,5000,192,1.771546982,0.009031837,1045,1041,1075,1063,1232,1747,2359,1319,1064
144,0.8,5000,192,1.771546982,0.009031837,1006,1060,1112,1044,1274,1795,2447,1327,1051
144,0.8,5000,192,1.771546982,0.009031837,1034,1042,1097,1007,1290,1872,2511,1356,1020
144,0.8,5000,192,1.771546982,0.009031837,1030,1035,1070,1059,1317,1874,2631,1369,1019
144,0.8,5000,192,1.771546982,0.009031837,1052,1005,1103,1053,1310,1960,2713,1407,1063
144,0.8,5000,192,1.771546982,0.009031837,1003,1028,1040,1002,1329,2011,2777,1398,1023
144,0.8,5000,192,1.771546982,0.009031837,1039,1038,1066,1038,1371,2073,2911,1459,1059
144,0.8,5000,192,1.771546982,0.009031837,1018,1030,1059,1018,1380,2132,3025,1468,1023
144,0.8,5000,192,1.771546982,0.009031837,1066,1026,1097,1034,1389,2239,3122,1476,1038
144,0.8,5000,192,1.771546982,0.009031837,1003,1029,1073,1021,1433,2298,3273,1565,1004
144,0.8,5000,192,1.771546982,0.009031837,1026,1008,1044,999,1450,2326,3384,1537,1035
144,0.8,5000,192,1.771546982,0.009031837,1033,1057,1057,1085,1485,2477,3518,1599,1026
144,0.8,5000,192,1.771546982,0.009031837,993,987,1052,1029,1505,2537,3670,1634,1033
144,0.8,5000,192,1.771546982,0.009031837,1025,1052,1069,1031,1548,2622,3850,1644,1025
144,0.8,5000,192,1.771546982,0.009031837,986,1004,1077,990,1581,2726,3986,1702,1045
